4374 6	1
4374 598	1
4374 196	1
4375 701	1
4376 1658	1
4376 4377	1
4376 4378	1
4379 608	1
4379 4380	1
4379 2834	1
4381 2392	1
4382 6	1
4383 4384	1
4383 57	1
4385 4386	1
4387 4388	1
4387 1050	1
4389 4390	1
4389 41	1
4391 2686	1
4384 4392	1
4146 4393	1
4394 6	1
4395 871	1
4396 3873	1
4396 2379	1
4396 4397	1
4398 4399	1
4398 23	1
4400 2688	1
4401 4402	1
4401 4403	1
4401 4404	1
4405 219	1
4406 4407	1
4406 4321	1
4408 4409	1
4410 6	1
4411 4412	1
4411 2379	1
4413 617	1
4413 4414	1
4415 529	1
4415 672	1
4416 4417	1
4418 4419	1
4420 184	1
4420 4421	1
4422 4423	1
4424 4425	1
4426 438	1
4426 3741	1
4426 1229	1
4427 6	1
4428 4429	1
4430 4431	1
4430 4432	1
4433 516	1
4433 273	1
4434 675	1
4434 1158	1
4435 644	1
4435 4436	1
4437 4438	1
4437 4439	1
4440 41	1
4440 4441	1
4442 63	1
4442 3543	1
4443 4444	1
4443 4445	1
4446 3672	1
4447 2882	1
4448 4449	1
4450 3303	1
4450 4259	1
4451 2294	1
4451 4452	1
4451 4453	1
4454 645	1
4455 3308	1
4456 6	1
4456 4457	1
4456 4458	1
4459 4460	1
4461 4462	1
4461 4463	1
4464 4465	1
4464 2191	1
4466 203	1
4467 4468	1
4467 2091	1
4469 654	1
4469 2379	1
4470 4471	1
4470 4472	1
4473 47	1
4474 4475	1
4474 879	1
4474 2643	1
4476 6	1
4477 4478	1
4477 4479	1
4477 4480	1
4477 4481	1
4482 4483	1
4482 4484	1
4485 653	1
4486 4487	1
4488 468	1
4488 4018	1
4489 57	1
4489 814	1
4489 4490	1
4491 4492	1
4491 4493	1
4494 920	1
4495 4496	1
4495 4497	1
4498 4499	1
4500 3248	1
4500 4501	1
4502 4503	1
4502 41	1
4502 160	1
4504 184	1
4504 1727	1
4505 4506	1
4507 4508	1
4507 4509	1
4510 4511	1
4512 879	1
4513 4514	1
4515 4516	1
4515 4517	1
4518 703	1
4519 4520	1
4519 167	1
4521 4522	1
4523 4524	1
4525 6	1
4526 595	1
4526 233	1
4527 2813	1
4527 3254	1
4528 4529	1
4528 4530	1
4528 4531	1
4532 6	1
4532 426	1
4533 102	1
4533 920	1
4534 4535	1
4534 4536	1
4537 796	1
4537 4538	1
4539 3082	1
4540 4541	1
4542 208	1
4542 4506	1
4543 115	1
4543 3200	1
4544 3081	1
4545 594	1
4546 4547	1
4548 50	1
4548 4549	1
4550 6	1
4551 4552	1
4553 524	1
4553 4554	1
4555 4556	1
4555 4557	1
4558 22	1
4558 4559	1
4560 4561	1
4560 4562	1
4563 181	1
4564 2927	1
4565 2598	1
4565 4566	1
4565 4567	1
4568 4569	1
4570 219	1
4571 3643	1
4571 4572	1
4573 4403	1
4573 4574	1
4575 4403	1
4575 4576	1
4575 4577	1
4578 703	1
4579 2044	1
4579 12	1
4580 6	1
4581 145	1
4581 3868	1
4582 4583	1
4584 4585	1
4584 153	1
4586 4587	1
4588 2057	1
4588 4589	1
4590 4591	1
4590 821	1
2057 821	1
2057 2046	1
2057 2055	1
4592 4593	1
4592 4594	1
4595 4596	1
4595 2160	1
4595 4597	1
4595 4598	1
4599 3832	1
4600 2790	1
4600 1104	1
4600 2491	1
4601 229	1
4602 4603	1
4602 696	1
4602 4460	1
4604 4605	1
4604 1047	1
4606 199	1
4606 4607	1
4608 4195	1
4608 274	1
4608 161	1
4609 1575	1
4609 212	1
4609 4610	1
4609 22	1
4611 4612	1
4611 233	1
4613 4614	1
4613 4615	1
4616 4617	1
4616 4618	1
4619 4620	1
4619 4621	1
4622 136	1
4622 228	1
4622 4623	1
4622 251	1
4624 41	1
4624 3515	1
4624 4625	1
4626 4627	1
4626 4628	1
4626 590	1
4629 4630	1
4629 1219	1
4629 4631	1
4632 4633	1
4632 4634	1
4632 4635	1
4636 4637	1
4636 582	1
4638 3870	1
4638 274	1
4638 228	1
4639 212	1
4640 4641	1
4640 4642	1
4643 4644	1
4643 4645	1
4646 4647	1
4646 821	1
4648 3678	1
4648 3217	1
4648 4617	1
4649 102	1
4649 920	1
4649 3545	1
4650 4651	1
4652 4566	1
4653 527	1
4653 4227	1
4654 4655	1
4654 228	1
4654 4656	1
4657 4658	1
4657 12	1
4657 4659	1
4660 4661	1
4660 4662	1
4663 6	1
4664 4665	1
4666 6	1
4666 1047	1
4666 4620	1
4666 4667	1
4668 4669	1
4670 4671	1
4672 6	1
4672 1835	1
4672 14	1
4672 3303	1
4673 4674	1
4673 4675	1
4673 4676	1
4673 4677	1
67 4678	1
67 653	1
4679 4680	1
4679 233	1
4679 4681	1
4682 228	1
4682 233	1
4682 2787	1
4683 4127	1
4683 4684	1
4685 6	1
4685 1677	1
4685 4686	1
4687 219	1
4688 47	1
4689 6	1
4689 3493	1
2051 4690	1
2051 2227	1
4691 1990	1
4691 57	1
4691 4692	1
4693 544	1
4693 194	1
4693 159	1
4694 4695	1
4696 4697	1
4696 4490	1
4696 4002	1
4698 4699	1
4698 4700	1
4698 4701	1
4698 4702	1
4703 4704	1
4703 4705	1
4706 645	1
4706 887	1
4706 91	1
4707 2384	1
4707 4708	1
4707 871	1
4709 527	1
4705 6	1
4705 653	1
4705 4710	1
4705 4711	1
4712 6	1
4712 115	1
4712 4713	1
4714 4715	1
4716 4717	1
4716 653	1
4718 4719	1
4718 184	1
4718 879	1
4718 847	1
4718 4720	1
4718 121	1
4721 4722	1
4721 653	1
4721 4723	1
4724 22	1
4724 4725	1
4726 6	1
4727 6	1
4727 825	1
4728 63	1
4728 4169	1
4729 6	1
4729 4730	1
4729 4731	1
4732 644	1
4732 3596	1
4695 1690	1
4695 804	1
4733 4734	1
4733 434	1
4733 4735	1
4736 4737	1
4736 4299	1
4736 22	1
4736 898	1
4738 4739	1
4738 2828	1
4738 2927	1
4740 252	1
4740 4741	1
4740 2043	1
4740 4742	1
4740 3555	1
4743 701	1
4744 3924	1
4744 527	1
4745 6	1
4746 6	1
4747 4748	1
4749 2790	1
4749 4750	1
4749 639	1
4751 4752	1
4751 4753	1
4751 4754	1
4755 4756	1
4757 6	1
4757 3900	1
4758 685	1
2873 2851	1
2873 3097	1
2873 4759	1
2873 4760	1
2873 2844	1
2873 2841	1
2873 4761	1
4762 920	1
4762 194	1
4762 102	1
4763 102	1
4763 4764	1
4765 644	1
4765 210	1
4765 653	1
4765 4144	1
4766 4767	1
4766 4768	1
4766 696	1
4766 2409	1
4769 4770	1
4769 2595	1
4769 4771	1
4769 2788	1
4772 6	1
4772 1233	1
4773 6	1
4774 4775	1
4776 4078	1
4776 3308	1
4777 4778	1
4777 4779	1
4780 4781	1
4780 4782	1
4783 4784	1
4783 6	1
4785 4786	1
4785 4787	1
4788 199	1
4788 3582	1
4789 4790	1
4789 3309	1
4791 653	1
4792 4793	1
4792 2041	1
4792 4460	1
4794 4795	1
4794 4707	1
4796 825	1
4796 87	1
4797 6	1
4797 639	1
4797 3988	1
4784 4783	1
4784 6	1
4784 3527	1
4784 4798	1
4799 1104	1
4799 4800	1
4799 4070	1
4799 3600	1
4801 57	1
4801 1583	1
4802 274	1
4802 2986	1
4802 3089	1
4803 6	1
4803 4460	1
4803 4804	1
4803 2787	1
4805 63	1
4806 792	1
4806 4807	1
4806 3515	1
4808 4809	1
4808 973	1
4810 47	1
4810 4811	1
4810 879	1
4810 199	1
4812 47	1
4812 3947	1
4812 4813	1
4814 4815	1
4814 454	1
4814 3308	1
4816 4343	1
4816 871	1
4817 4818	1
4817 4819	1
4820 571	1
4820 4821	1
4822 4823	1
4822 4299	1
4822 920	1
4824 524	1
4824 2976	1
4825 4490	1
4825 4826	1
4825 945	1
4825 4827	1
4825 2348	1
4825 2409	1
4828 4829	1
4828 228	1
4830 4831	1
4830 57	1
4830 4832	1
4833 4834	1
4833 4781	1
4833 208	1
4833 2788	1
4835 4836	1
4835 121	1
4837 2111	1
4837 228	1
4838 115	1
4838 4839	1
4840 4841	1
4840 1104	1
4842 501	1
4842 144	1
3903 6	1
3903 2317	1
3903 2315	1
4843 4844	1
4845 2545	1
4845 4846	1
4845 4847	1
4845 561	1
4845 4848	1
4849 63	1
4849 4850	1
4851 4852	1
4851 4853	1
4854 4855	1
4854 228	1
4854 653	1
4856 3536	1
4856 57	1
4857 4858	1
4857 4093	1
4857 4155	1
4857 4859	1
4857 4860	1
4861 184	1
4861 516	1
4861 1047	1
4862 4863	1
4862 4864	1
4865 167	1
4865 184	1
4866 4867	1
4866 4868	1
4866 3573	1
4869 4870	1
4869 4871	1
4872 4873	1
4872 4874	1
4875 516	1
4875 228	1
4876 57	1
4876 4877	1
4878 4879	1
4878 4880	1
4878 4881	1
4882 202	1
4882 787	1
4882 3223	1
4883 4110	1
4883 228	1
4884 4070	1
4885 102	1
4885 12	1
4886 4887	1
4886 4888	1
4889 529	1
4889 4890	1
4891 63	1
4892 4893	1
4894 4895	1
4896 4897	1
4896 4898	1
4896 3460	1
4615 4899	1
4615 4900	1
4901 785	1
4901 4902	1
4901 4903	1
4904 6	1
4904 4905	1
4904 4906	1
4907 4908	1
4909 4910	1
4909 4911	1
4912 701	1
4913 3020	1
4914 102	1
4915 91	1
4916 4917	1
4916 4918	1
4919 4920	1
4921 613	1
4921 2294	1
4921 449	1
4737 4922	1
4737 3250	1
4737 3573	1
4737 127	1
4923 4924	1
4923 145	1
4925 6	1
4704 4926	1
4704 4927	1
4795 3374	1
4795 251	1
4928 6	1
4929 942	1
4929 184	1
4929 189	1
4930 63	1
4931 22	1
4931 804	1
4932 3600	1
4933 1702	1
4934 3520	1
4935 4657	1
4935 2054	1
4936 63	1
4936 4937	1
4936 4938	1
4939 123	1
4939 41	1
4940 6	1
4940 4941	1
4942 4943	1
4944 4936	1
4944 4941	1
4945 4941	1
4945 4946	1
4947 4948	1
4947 4940	1
4949 4942	1
4949 4950	1
4946 4941	1
4946 4947	1
4950 4951	1
4950 4938	1
4952 4953	1
4952 4951	1
4937 6	1
4937 4945	1
4951 4948	1
4953 4944	1
4953 4938	1
4948 4943	1
4948 4942	1
4954 4947	1
4954 4938	1
4938 4954	1
4938 4937	1
4941 4936	1
4941 4945	1
4955 4956	1
4955 4957	1
4958 4959	1
4958 4776	1
4960 4961	1
4960 153	1
4962 1124	1
4962 684	1
4963 17	1
4963 4964	1
4965 3411	1
4966 6	1
4967 4217	1
4967 3520	1
4968 6	1
4969 3296	1
4970 2584	1
4970 4971	1
4970 4972	1
4970 12	1
4973 4974	1
4973 4975	1
4973 184	1
4973 57	1
4976 6	1
4976 4452	1
4976 2622	1
4977 139	1
4977 468	1
4977 879	1
4977 3213	1
4978 1705	1
4978 3042	1
4978 148	1
4979 4980	1
4981 788	1
4981 148	1
4982 4983	1
4982 3637	1
4982 274	1
4982 4984	1
4982 4985	1
4986 139	1
4986 3064	1
4987 4988	1
4987 4989	1
4987 556	1
4990 468	1
4990 4991	1
4990 4992	1
4993 4994	1
4993 121	1
4995 6	1
4479 4478	1
4479 4996	1
4997 6	1
4997 804	1
4998 918	1
4998 4999	1
5000 5001	1
5002 639	1
5003 4779	1
5003 3035	1
5003 5004	1
5005 5006	1
5007 3250	1
5007 527	1
5007 5008	1
5009 4358	1
5009 102	1
5010 6	1
5010 879	1
5011 906	1
5012 1021	1
5012 1686	1
5013 6	1
5013 5014	1
5013 645	1
5013 5015	1
5013 5016	1
5013 5017	1
5018 228	1
5018 5019	1
5020 5021	1
5020 3560	1
5022 6	1
5022 5023	1
5022 5024	1
5025 5026	1
5025 2937	1
5027 274	1
5027 2348	1
5028 5029	1
5030 2379	1
5030 5031	1
5030 153	1
5032 673	1
5032 593	1
5033 463	1
5034 544	1
5034 2142	1
5034 148	1
5035 996	1
5035 2797	1
5035 4839	1
5036 814	1
5037 274	1
5037 4227	1
5037 228	1
5037 901	1
5038 608	1
5039 5040	1
5039 881	1
5041 879	1
5041 5042	1
5043 243	1
5043 2692	1
5044 485	1
5044 160	1
5044 102	1
5045 684	1
5045 2770	1
5046 2174	1
5046 1200	1
5047 4922	1
5047 536	1
5048 5049	1
5048 3114	1
5048 5050	1
5051 5052	1
5051 5053	1
5054 3496	1
5054 5055	1
5054 5056	1
5057 463	1
5058 6	1
5058 5022	1
5059 57	1
5059 621	1
5060 5061	1
5060 416	1
3887 5062	1
3887 5063	1
5064 3610	1
5064 4321	1
5064 2670	1
5065 5066	1
5065 5067	1
5068 653	1
5068 5069	1
5070 5071	1
5072 6	1
5072 1047	1
5072 4460	1
5073 5074	1
5073 5075	1
5073 22	1
5076 3963	1
5076 5077	1
5076 233	1
5078 41	1
5078 4992	1
5079 2084	1
5079 821	1
5079 121	1
5080 2725	1
5080 5081	1
5082 2044	1
5082 1155	1
5082 2568	1
5083 5084	1
5083 121	1
5085 5086	1
5087 644	1
5088 6	1
5088 202	1
5088 561	1
5088 3213	1
5089 871	1
5090 6	1
5090 4444	1
5091 6	1
5092 3303	1
5092 5093	1
5094 5095	1
5094 5096	1
5097 5098	1
5097 5099	1
5100 2584	1
5100 3420	1
4850 2547	1
4850 527	1
5101 57	1
5101 5102	1
5103 6	1
5103 5104	1
5105 5106	1
5107 642	1
5107 5108	1
5109 524	1
5110 73	1
5111 5112	1
5111 228	1
5111 879	1
5113 6	1
5113 57	1
5114 210	1
5114 5115	1
5114 485	1
5116 701	1
5117 4635	1
5118 5119	1
5120 920	1
5121 785	1
5121 687	1
5122 102	1
5122 121	1
5123 485	1
5123 5124	1
5125 6	1
5126 202	1
5126 23	1
5127 6	1
5127 3909	1
5127 184	1
5128 4333	1
5129 2642	1
5130 5131	1
5130 454	1
5130 228	1
5132 5133	1
5132 5134	1
5132 3931	1
5132 5135	1
5136 2113	1
5136 121	1
5137 204	1
5138 920	1
5138 91	1
5139 6	1
5139 4118	1
5139 485	1
5140 879	1
5140 675	1
5141 57	1
5141 614	1
5141 821	1
5142 701	1
5143 571	1
5144 6	1
5145 6	1
5145 5146	1
5145 3303	1
5147 821	1
5147 621	1
5147 3250	1
5147 4971	1
5148 6	1
5149 5150	1
5149 91	1
5151 4652	1
5151 5152	1
5151 5153	1
5154 2913	1
5155 3410	1
5156 6	1
5156 3411	1
5156 1134	1
5157 5158	1
5157 5159	1
5160 6	1
5160 3303	1
5161 3122	1
5161 12	1
5161 5162	1
5163 5164	1
5163 5165	1
5163 5166	1
5167 871	1
5167 879	1
5168 5169	1
5168 1047	1
5170 167	1
5170 5171	1
5172 5173	1
5172 22	1
5174 1745	1
5175 63	1
5175 2411	1
5176 1113	1
5176 5177	1
5178 5179	1
5178 5153	1
5180 2030	1
5180 5181	1
5180 1233	1
5182 5183	1
5182 57	1
5184 1104	1
5184 561	1
5184 3415	1
5185 5186	1
5185 202	1
5185 102	1
5187 6	1
5187 5188	1
5187 5189	1
4959 5190	1
4959 121	1
5191 228	1
5191 153	1
5192 41	1
5192 5193	1
5194 5195	1
5194 4461	1
5196 5197	1
5198 642	1
5198 561	1
5199 6	1
5199 41	1
5199 5200	1
5201 5202	1
5201 485	1
5201 22	1
5203 675	1
5203 2409	1
5204 5205	1
5204 4110	1
5204 5206	1
5204 5207	1
5208 5209	1
5208 22	1
5210 4710	1
5210 2315	1
4831 5211	1
4831 5212	1
5213 26	1
5214 2564	1
5214 5215	1
5216 5212	1
5216 229	1
5217 6	1
5217 5218	1
5217 654	1
5219 6	1
5219 22	1
5220 5221	1
5220 5222	1
5220 5223	1
5224 4017	1
5224 2500	1
5224 2191	1
5225 3640	1
5225 5226	1
5227 2790	1
5227 485	1
5228 184	1
5197 871	1
5197 5229	1
5197 5230	1
5231 814	1
5232 5233	1
5232 5234	1
5235 2568	1
5236 2384	1
5236 2379	1
5236 57	1
5237 3988	1
5237 3870	1
5238 416	1
5238 2297	1
5238 3355	1
5238 228	1
5239 1104	1
5239 543	1
5239 485	1
5240 950	1
5240 148	1
5241 3070	1
5241 208	1
5242 139	1
5242 159	1
5242 5243	1
5244 194	1
5244 5245	1
5244 1124	1
5246 5247	1
5246 121	1
5246 2788	1
5248 6	1
5248 139	1
5248 598	1
5248 5249	1
5250 4833	1
5250 5251	1
5250 5252	1
5253 2690	1
5253 1014	1
5254 5255	1
5256 825	1
5256 121	1
5256 5257	1
5258 608	1
5258 232	1
5258 233	1
5259 5260	1
5259 2191	1
5261 202	1
5261 204	1
5262 228	1
5262 988	1
5263 418	1
5263 5264	1
5263 229	1
5263 5265	1
5266 6	1
5266 4259	1
5267 6	1
5267 5268	1
5269 198	1
5270 5271	1
5272 5273	1
5272 121	1
5274 41	1
5274 942	1
5274 184	1
5275 63	1
5276 5277	1
5278 998	1
5278 196	1
5279 5280	1
5281 614	1
5281 5282	1
5281 653	1
5281 3028	1
5283 3988	1
5283 1854	1
5284 485	1
5284 871	1
5285 2584	1
5286 644	1
5286 2049	1
5287 63	1
5288 597	1
5288 561	1
5288 232	1
5289 529	1
5289 152	1
5290 5291	1
5290 608	1
5292 2384	1
5292 228	1
5292 3254	1
5293 5294	1
5293 2345	1
5293 5295	1
5293 5296	1
5297 4869	1
5297 70	1
5298 5299	1
2047 5300	1
2047 2057	1
2047 5301	1
2047 5302	1
2486 5303	1
5304 3882	1
5304 5305	1
5306 4566	1
5306 4567	1
5307 598	1
5307 5308	1
5309 202	1
5309 3386	1
5310 516	1
5311 5312	1
5311 2834	1
5311 153	1
2411 5313	1
2411 5314	1
5315 2980	1
5315 3678	1
5315 3110	1
5315 5316	1
4782 5317	1
4782 5190	1
5318 527	1
5318 5319	1
5320 5321	1
5320 5322	1
5323 5324	1
5323 3084	1
5323 5325	1
4739 4738	1
4739 4737	1
4739 821	1
5326 6	1
4674 887	1
4674 5327	1
5328 5329	1
5328 4460	1
5328 2379	1
5328 5330	1
727 729	1
727 737	1
727 713	1
727 734	1
727 710	1
5331 63	1
5331 5332	1
5331 5333	1
5334 485	1
5334 2589	1
5335 208	1
5335 5336	1
5335 5337	1
5338 5339	1
5338 14	1
5338 2828	1
5338 5340	1
5338 4042	1
5338 1168	1
5341 5342	1
5341 5343	1
5344 4735	1
5344 2587	1
5344 5345	1
5344 3134	1
5346 57	1
5346 3057	1
5346 215	1
5346 4541	1
5346 4826	1
5347 3209	1
5348 57	1
5349 6	1
5349 199	1
5349 5350	1
5351 5340	1
5351 2826	1
5352 3331	1
5353 57	1
5353 2242	1
5354 5355	1
5354 4905	1
5356 5073	1
5357 644	1
5358 4016	1
5358 5355	1
5358 2044	1
5358 22	1
5359 6	1
5360 4252	1
5360 6	1
5361 5362	1
5361 4287	1
5363 2807	1
5363 3233	1
5363 5364	1
5365 235	1
5365 2119	1
5365 4805	1
5366 5367	1
5366 3976	1
5368 4399	1
5368 524	1
5368 2410	1
5369 3473	1
5369 5153	1
5370 5371	1
5372 5373	1
5372 4595	1
5374 4639	1
5375 63	1
5375 5376	1
5375 5377	1
5378 1014	1
5379 5271	1
5379 142	1
4647 2111	1
4647 5380	1
4647 5381	1
5382 2095	1
5382 608	1
5383 5384	1
5385 6	1
5386 63	1
5387 6	1
5387 57	1
5388 2048	1
5388 5389	1
5390 5391	1
5390 871	1
5392 5393	1
5392 2245	1
5394 5395	1
5396 189	1
5396 653	1
5397 1153	1
5397 5398	1
5397 5399	1
5400 5401	1
5400 5402	1
5403 3407	1
5404 140	1
5404 5405	1
5404 161	1
5406 41	1
5406 5407	1
5408 5186	1
5408 5409	1
5410 2790	1
5410 5186	1
5411 145	1
5411 941	1
5412 5413	1
5412 2277	1
5412 4631	1
5412 5414	1
5412 3926	1
5415 5416	1
5415 2584	1
1670 199	1
1670 5417	1
5418 6	1
5418 3797	1
5418 3411	1
5419 5420	1
5419 5421	1
5422 5423	1
5422 2692	1
5422 3084	1
5424 3377	1
5424 3520	1
5425 5426	1
5425 5427	1
5428 5429	1
5428 5430	1
5428 5431	1
5428 2670	1
5432 167	1
5432 44	1
5433 543	1
5433 5434	1
5433 5435	1
5433 3213	1
5436 887	1
5436 5437	1
5438 22	1
4662 5439	1
4662 5440	1
4662 5441	1
5442 529	1
5442 41	1
5443 57	1
5443 5444	1
5445 920	1
5445 5446	1
5447 4818	1
5447 3550	1
5448 416	1
5448 5066	1
5448 194	1
5449 642	1
5449 5450	1
5449 4926	1
5451 6	1
5451 5452	1
5451 233	1
5453 115	1
5453 787	1
5453 5454	1
5453 5093	1
5455 4460	1
5455 2379	1
5455 4656	1
5456 5457	1
5456 5458	1
5459 485	1
5459 4982	1
5459 3623	1
5460 5461	1
5460 5462	1
5463 202	1
5463 163	1
5464 3107	1
5464 208	1
5465 57	1
5465 196	1
5465 5466	1
5467 3990	1
5467 194	1
5467 3536	1
5468 1702	1
5468 58	1
5469 5104	1
5469 5470	1
5471 6	1
5471 159	1
5472 5157	1
5472 5473	1
5474 5475	1
5474 5476	1
5477 5478	1
5477 5479	1
5480 4922	1
5480 5481	1
5480 5482	1
5480 5483	1
5484 1230	1
5484 3309	1
5373 4598	1
4598 63	1
5485 5486	1
5487 6	1
5487 675	1
5487 5488	1
5489 2917	1
5489 233	1
5489 5490	1
5491 6	1
5491 5492	1
5493 687	1
5493 4423	1
5494 3411	1
5495 5496	1
5497 4864	1
5498 6	1
5498 41	1
5499 181	1
5499 3643	1
5500 2242	1
5500 4228	1
5501 4767	1
5501 485	1
5502 3411	1
5502 2027	1
5502 5503	1
5504 4847	1
5504 4927	1
5505 6	1
5505 5506	1
5505 2545	1
5507 5508	1
5507 5509	1
5510 3313	1
5511 5512	1
5511 5513	1
5514 4698	1
5514 5515	1
5514 5516	1
5514 5517	1
5514 4701	1
5518 5519	1
5520 5521	1
5522 5523	1
5524 5525	1
5524 2117	1
5524 5153	1
5526 5527	1
5526 5528	1
5529 5530	1
5529 121	1
5531 4767	1
5531 5532	1
5533 1168	1
5533 4798	1
5533 3070	1
5534 63	1
5535 2149	1
5535 1856	1
5536 1160	1
5537 5538	1
5537 5539	1
5540 208	1
5540 22	1
5540 5541	1
5542 5543	1
5544 219	1
5545 166	1
5545 5546	1
5547 91	1
5547 5548	1
5549 6	1
5550 1835	1
5550 454	1
5550 5551	1
4589 5552	1
4589 5553	1
5554 1569	1
5554 102	1
5555 6	1
5555 529	1
5555 5556	1
5555 2794	1
5557 5558	1
5557 5559	1
5560 5561	1
5560 3545	1
5562 5563	1
5562 5564	1
5562 879	1
5565 5566	1
5565 3828	1
5567 5568	1
5567 5569	1
5567 5570	1
5571 208	1
5571 879	1
5572 3303	1
5572 3375	1
5572 516	1
5573 4607	1
5573 184	1
5574 5575	1
5574 2384	1
5574 516	1
3099 5576	1
3099 5577	1
3099 5578	1
3099 5579	1
3099 5580	1
3099 3490	1
5581 5276	1
5581 821	1
1498 1753	1
1498 1827	1
1498 1480	1
1498 1488	1
5582 593	1
5582 529	1
1586 1180	1
1586 5583	1
5583 5584	1
5583 1182	1
2314 5585	1
2314 5586	1
5587 6	1
5587 5588	1
2530 760	1
2530 2541	1
5589 2587	1
5589 5590	1
5591 1243	1
5592 2542	1
5592 5593	1
5594 5595	1
5594 5596	1
5597 13	1
5597 4458	1
5598 529	1
5598 17	1
5599 5595	1
5600 2036	1
659 1203	1
5601 5602	1
5601 5603	1
1916 63	1
1916 5604	1
1916 1912	1
5605 63	1
5605 1540	1
5606 5607	1
5606 288	1
754 5608	1
754 2009	1
5609 4194	1
5609 615	1
5609 600	1
1766 5601	1
1766 1292	1
5610 5596	1
5610 1766	1
5611 1809	1
5611 5612	1
1607 1580	1
1607 330	1
1607 289	1
1607 1579	1
1607 1792	1
5613 4522	1
1998 5614	1
1998 5615	1
1998 1292	1
1617 1791	1
1617 1305	1
1617 1622	1
1617 1308	1
1617 1623	1
1617 1616	1
1617 1289	1
1617 1290	1
1617 1292	1
5616 5617	1
5616 5600	1
1562 1284	1
1562 1299	1
1562 1621	1
1562 1624	1
1562 5618	1
1562 1822	1
1562 1306	1
1562 1292	1
1562 1008	1
1846 253	1
1846 258	1
1846 1845	1
1846 262	1
1011 1034	1
1011 5619	1
5614 5620	1
5614 1768	1
5614 1336	1
719 733	1
719 715	1
719 735	1
719 737	1
719 722	1
5617 5621	1
5617 1535	1
5622 5602	1
5622 1475	1
5623 5624	1
1323 1322	1
1323 5625	1
5626 5627	1
5626 5628	1
5629 1195	1
5630 5631	1
5630 5632	1
5630 1243	1
1519 1334	1
1519 1517	1
1519 1336	1
5633 5634	1
5633 5635	1
5636 5637	1
5638 1637	1
5638 5639	1
1431 1464	1
1431 1362	1
1431 1350	1
5640 6	1
5640 1307	1
5640 2000	1
5604 5641	1
5604 1918	1
5604 288	1
1645 1900	1
1645 1546	1
2214 2213	1
2214 5642	1
2214 2216	1
1803 63	1
1803 1667	1
1803 1879	1
1803 1560	1
1803 29	1
5643 1636	1
5621 63	1
5621 5644	1
5645 744	1
5645 711	1
5596 5602	1
5596 1809	1
5646 5647	1
5646 5648	1
5646 5649	1
5646 5650	1
5646 1734	1
5646 5651	1
5652 5653	1
5652 4890	1
5654 6	1
5654 5655	1
5656 1150	1
5656 44	1
5657 5658	1
5657 2200	1
5659 3200	1
5659 2828	1
2740 2741	1
2740 1323	1
5660 1191	1
5660 2215	1
5660 1189	1
5661 5662	1
5661 5663	1
5664 5665	1
5666 485	1
5666 228	1
5666 102	1
5667 5668	1
5667 41	1
5667 1175	1
5669 879	1
5669 202	1
1535 5670	1
1535 5616	1
5631 5671	1
5631 5672	1
5631 1189	1
1926 1682	1
1926 1454	1
1926 309	1
1926 1931	1
1926 1758	1
1859 1468	1
1859 1515	1
1859 1802	1
1859 1803	1
1859 1660	1
5673 1635	1
5673 5643	1
1625 6	1
1625 1754	1
1625 1309	1
1625 1786	1
1625 1614	1
1625 5674	1
1625 1525	1
1625 1798	1
1625 1565	1
5675 3990	1
5675 5676	1
5675 561	1
1532 378	1
1532 388	1
303 302	1
303 288	1
303 296	1
5677 3196	1
5678 2937	1
1608 1453	1
1608 1454	1
1608 1683	1
1608 1609	1
1608 1259	1
5679 1635	1
5679 1633	1
5670 5600	1
5670 5605	1
5680 687	1
5680 202	1
5681 653	1
5682 524	1
5682 5683	1
4770 5684	1
4770 212	1
4770 166	1
5685 5686	1
5685 3177	1
5687 5688	1
5687 5689	1
5687 5690	1
5691 5692	1
5691 4368	1
5693 6	1
5693 5134	1
5694 3410	1
5694 482	1
5695 5179	1
5696 145	1
5696 2491	1
5696 5697	1
5698 5699	1
5698 5700	1
5701 3035	1
5702 5703	1
5704 4674	1
5704 4590	1
5705 6	1
5705 2547	1
5706 5707	1
5708 5709	1
5710 63	1
5711 5712	1
5711 5713	1
5711 5714	1
5715 3600	1
5715 3573	1
5716 91	1
5716 871	1
5717 91	1
5718 63	1
5718 5719	1
5720 4345	1
5721 871	1
5721 4380	1
5721 2834	1
5722 5723	1
5722 2191	1
5722 5724	1
5725 814	1
5725 5726	1
5727 4876	1
5728 22	1
5729 821	1
5729 4975	1
5730 6	1
5731 5732	1
5733 5734	1
5733 5735	1
5736 6	1
5736 2409	1
5737 5738	1
5737 6	1
5737 3411	1
5739 5740	1
5741 3953	1
5742 2409	1
5742 121	1
5743 5744	1
5743 5745	1
5743 3574	1
5746 5504	1
5746 5747	1
5748 529	1
5748 5749	1
5750 2113	1
5751 2897	1
5752 5753	1
5752 5754	1
5752 192	1
5755 440	1
5756 1208	1
5756 3415	1
5756 5757	1
5758 5759	1
5760 63	1
5761 6	1
5761 5762	1
5761 22	1
5763 4639	1
5764 202	1
5764 5765	1
5764 563	1
5766 219	1
5767 2044	1
5768 5769	1
5768 4259	1
5770 5771	1
5770 3070	1
5772 5773	1
5774 5775	1
5774 5776	1
5777 5778	1
5777 5779	1
5780 36	1
5781 184	1
5781 5435	1
5781 5782	1
5783 5784	1
5785 5786	1
5785 4470	1
5785 5787	1
3758 5788	1
